;Rank;Name;Platform;Year;Genre;Publisher;NA_Sales;EU_Sales;JP_Sales;Other_Sales;Global_Sales
7024;7026;Shaun White Snowboarding;DS;2008.0;Sports;Ubisoft;0.21;0.0;0.0;0.02;0.23
7031;7033;NHL FaceOff 2001;PS;2000.0;Sports;Sony Computer Entertainment;0.13;0.09;0.0;0.02;0.23
7032;7034;Ultimate Duck Hunting: Hunting & Retrieving Ducks;Wii;2007.0;Sports;Detn8 Games;0.21;0.0;0.0;0.02;0.23
7034;7036;FIFA 14;PSP;2013.0;Sports;Electronic Arts;0.0;0.16;0.0;0.07;0.23
7042;7044;Madden NFL 06;GBA;2005.0;Sports;Electronic Arts;0.17;0.06;0.0;0.0;0.23
7049;7051;Major League Baseball 2K10;PS2;2010.0;Sports;Take-Two Interactive;0.11;0.09;0.0;0.03;0.23
7054;7056;Airblade;PS2;2001.0;Sports;Sony Computer Entertainment;0.11;0.09;0.0;0.03;0.23
7055;7057;Cabela's Outdoor Adventures (2009);PS3;2009.0;Sports;Activision Value;0.21;0.0;0.0;0.02;0.23
7057;7059;NBA Live 15;PS4;2014.0;Sports;Electronic Arts;0.15;0.04;0.0;0.04;0.23
7064;7066;Tony Hawk's Proving Ground;DS;2007.0;Sports;Activision;0.21;0.01;0.0;0.02;0.23
7066;7068;Pro Yakyuu Team o Tsukurou! 2;PS2;2003.0;Sports;Sega;0.0;0.0;0.23;0.0;0.23
7072;7074;Rocket League;PS4;2016.0;Sports;505 Games;0.02;0.14;0.0;0.07;0.23
7079;7081;Saka-Tsuku DS: Touch and Direct;DS;2008.0;Sports;Sega;0.0;0.0;0.23;0.0;0.23
7080;7082;Super Swing Golf;Wii;2006.0;Sports;Nintendo;0.14;0.01;0.07;0.01;0.23
7088;7090;pro evolution soccer 2011;Wii;2010.0;Sports;Konami Digital Entertainment;0.08;0.1;0.03;0.02;0.23
7092;7094;World Soccer Winning Eleven 2010: Aoki Samurai no Chousen;PS3;2010.0;Sports;Konami Digital Entertainment;0.0;0.0;0.23;0.0;0.23
7097;7099;Tiger Woods PGA Tour 2003;GC;2002.0;Sports;Electronic Arts;0.18;0.05;0.0;0.01;0.23
7099;7101;NFL Blitz Pro;PS2;2003.0;Sports;Midway Games;0.11;0.09;0.0;0.03;0.23
7103;7105;Hooked! Real Motion Fishing;Wii;2007.0;Sports;505 Games;0.21;0.0;0.0;0.02;0.23
7110;7112;NCAA Football 09;PSP;2008.0;Sports;Electronic Arts;0.21;0.0;0.0;0.02;0.23
7111;7113;Family Party: 30 Great Games Winter Fun;Wii;2010.0;Sports;D3Publisher;0.21;0.0;0.0;0.01;0.23
7112;7114;NCAA GameBreaker 2004;PS2;2003.0;Sports;Sony Computer Entertainment;0.11;0.09;0.0;0.03;0.23
7121;7123;NBA ShootOut 2003;PS2;2002.0;Sports;Sony Computer Entertainment;0.11;0.09;0.0;0.03;0.23
7126;7128;NHL FaceOff 2003;PS2;2002.0;Sports;Sony Computer Entertainment;0.11;0.09;0.0;0.03;0.23
7129;7131;NBA Street: Showdown;PSP;2005.0;Sports;Electronic Arts;0.2;0.0;0.0;0.02;0.23
7158;7160;Whirl Tour;PS2;2002.0;Sports;Crave Entertainment;0.11;0.09;0.0;0.03;0.22
7168;7170;Madden NFL 12;PSP;2011.0;Sports;Electronic Arts;0.21;0.0;0.0;0.02;0.22
7173;7175;NCAA Football 2005;GC;2004.0;Sports;Electronic Arts;0.17;0.04;0.0;0.01;0.22
7174;7176;Hamtaro: Ham-Ham Games;GBA;2004.0;Sports;Nintendo;0.16;0.06;0.0;0.0;0.22
7181;7183;Move Fitness;PS3;;Sports;Sony Computer Entertainment;0.0;0.17;0.0;0.05;0.22
7188;7190;NFL Quarterback Club 97;PS;1996.0;Sports;Acclaim Entertainment;0.12;0.08;0.0;0.01;0.22
7193;7195;Rapala's Fishing Frenzy;Wii;2008.0;Sports;Activision;0.2;0.0;0.0;0.02;0.22
7197;7199;Tony Hawk's Downhill Jam;DS;2006.0;Sports;Activision;0.2;0.0;0.0;0.02;0.22
7206;7208;Barbie Super Sports;PS;1999.0;Sports;Mattel Interactive;0.12;0.08;0.0;0.01;0.22
7225;7227;Chou-Kuukan Night Pro Yakyuu King(higher JP sales);N64;1996.0;Sports;Imagineer;0.0;0.0;0.22;0.0;0.22
7235;7237;NBA Jam Extreme;PS;1996.0;Sports;Acclaim Entertainment;0.12;0.08;0.0;0.01;0.22
7241;7243;NHL Championship 2000;PS;1998.0;Sports;Fox Interactive;0.12;0.08;0.0;0.01;0.22
7247;7249;All-Star Baseball 2002;GC;2001.0;Sports;Acclaim Entertainment;0.17;0.04;0.0;0.01;0.22
7251;7253;NBA Live 09 All-Play;Wii;2008.0;Sports;Electronic Arts;0.19;0.01;0.0;0.02;0.22
7261;7263;NFL Quarterback Club 2002;PS2;2001.0;Sports;Acclaim Entertainment;0.11;0.08;0.0;0.03;0.22
7263;7265;NCAA Basketball 09;X360;2008.0;Sports;Electronic Arts;0.2;0.0;0.0;0.02;0.22
7269;7271;Rugby 2004;PS2;2003.0;Sports;Electronic Arts;0.11;0.08;0.0;0.03;0.22
7272;7274;NBA 06;PSP;2005.0;Sports;Sony Computer Entertainment;0.2;0.0;0.0;0.02;0.22
7277;7279;Madden NFL 07;DS;2006.0;Sports;Electronic Arts;0.2;0.0;0.0;0.02;0.22
7278;7280;Jikkyou Powerful Major League;PS2;2006.0;Sports;Konami Digital Entertainment;0.0;0.0;0.22;0.0;0.22
7279;7281;NFL 2K3;GC;2002.0;Sports;Sega;0.17;0.04;0.0;0.01;0.22
7281;7283;Saltwater Sportfishing;PS;2001.0;Sports;Take-Two Interactive;0.12;0.08;0.0;0.01;0.22
7285;7287;J-League Winning Eleven 2008: Club Championship;PS2;2008.0;Sports;Konami Digital Entertainment;0.0;0.0;0.22;0.0;0.22
7292;7294;NBA Live 14;PS4;2013.0;Sports;Electronic Arts;0.14;0.05;0.0;0.03;0.22
7294;7296;Kanzen Chuuki Pro Yakyuu Greatest Nine;SAT;1995.0;Sports;Sega;0.0;0.0;0.22;0.0;0.22
7296;7298;Summer Athletics: The Ultimate Challenge (Others sales);Wii;2008.0;Sports;DTP Entertainment;0.0;0.2;0.0;0.01;0.22
7312;7314;NBA in the Zone 2000;PS;2000.0;Sports;Konami Digital Entertainment;0.12;0.08;0.0;0.01;0.21
7313;7315;Dark Summit;PS2;2001.0;Sports;THQ;0.11;0.08;0.0;0.03;0.21
7315;7317;Cabela's Big Game Hunter: Ultimate Challenge;PS;2001.0;Sports;Activision Value;0.12;0.08;0.0;0.01;0.21
7324;7326;NBA;PSP;2005.0;Sports;Sony Computer Entertainment;0.2;0.0;0.0;0.02;0.21
7326;7328;Pro Yakyuu Greatest Nine '97;SAT;1997.0;Sports;Sega;0.0;0.0;0.21;0.0;0.21
7330;7332;Dorabase DS: Dramatic Stadium;DS;2007.0;Sports;Namco Bandai Games;0.0;0.0;0.21;0.0;0.21
7334;7336;Backyard NFL Football '09;Wii;2008.0;Sports;Atari;0.2;0.0;0.0;0.02;0.21
7338;7340;College Hoops 2K7;X360;2006.0;Sports;Take-Two Interactive;0.2;0.0;0.0;0.02;0.21
7340;7342;Big League Sports;X360;2011.0;Sports;Activision;0.18;0.02;0.0;0.01;0.21
7348;7350;NCAA March Madness 08;X360;2007.0;Sports;Electronic Arts;0.2;0.0;0.0;0.02;0.21
7355;7357;Tony Hawk's American Sk8land;DS;2005.0;Sports;Activision;0.19;0.01;0.0;0.02;0.21
7357;7359;The BIGS 2;X360;2009.0;Sports;Take-Two Interactive;0.19;0.01;0.0;0.02;0.21
7362;7364;NHL 2K6;XB;2005.0;Sports;Take-Two Interactive;0.16;0.05;0.0;0.01;0.21
7367;7369;MVP Baseball;PSP;2005.0;Sports;Electronic Arts;0.2;0.0;0.0;0.02;0.21
7371;7373;RealSports Baseball;2600;1981.0;Sports;Atari;0.2;0.01;0.0;0.0;0.21
7390;7392;Champion Jockey: G1 Jockey & Gallop Racer;PS3;2011.0;Sports;Tecmo Koei;0.06;0.05;0.08;0.02;0.21
7392;7394;Yoga Wii;Wii;2009.0;Sports;JoWood Productions;0.15;0.05;0.0;0.02;0.21
7394;7396;Cabela's Survival: Shadows of Katmai;Wii;2011.0;Sports;Activision;0.15;0.05;0.0;0.02;0.21
7396;7398;Bass Pro Shops: The Strike;X360;2009.0;Sports;XS Games;0.2;0.0;0.0;0.02;0.21
7402;7404;Hot Shots Tennis: Get a Grip;PSP;2010.0;Sports;Sony Computer Entertainment;0.06;0.0;0.13;0.01;0.21
7407;7409;Cabela's Deer Hunt: 2004 Season;XB;2003.0;Sports;Activision Value;0.16;0.05;0.0;0.01;0.21
7409;7411;Brunswick Pro Bowling;PSP;2007.0;Sports;505 Games;0.19;0.0;0.0;0.02;0.21
7437;7439;J-League Winning Eleven 10 + Europa League 06-07;PS2;2006.0;Sports;Konami Digital Entertainment;0.0;0.0;0.21;0.0;0.21
7442;7444;NHL Hitz 20-02;GC;2001.0;Sports;Midway Games;0.16;0.04;0.0;0.01;0.21
7444;7446;NCAA Football 2003;GC;2002.0;Sports;Electronic Arts;0.16;0.04;0.0;0.01;0.21
7445;7447;StokEd;X360;2009.0;Sports;Zushi Games;0.18;0.01;0.0;0.01;0.21
7447;7449;ESPN Winter X Games: Snowboarding 2002;PS2;2000.0;Sports;Konami Digital Entertainment;0.1;0.08;0.0;0.03;0.21
7449;7451;Tony Hawk's Motion;DS;2008.0;Sports;Activision;0.19;0.0;0.0;0.02;0.21
7461;7463;NCAA March Madness 07;X360;2007.0;Sports;Electronic Arts;0.19;0.0;0.0;0.02;0.21
7462;7464;NHL 2003;XB;2002.0;Sports;Electronic Arts;0.15;0.04;0.0;0.01;0.21
7466;7468;Tiger Woods PGA Tour;PSP;2005.0;Sports;Electronic Arts;0.19;0.0;0.0;0.02;0.21
7468;7470;NHL 2K3;PS2;2002.0;Sports;Sega;0.1;0.08;0.0;0.03;0.21
7471;7473;Pro Yaky? Spirits 2010;PS3;2010.0;Sports;Konami Digital Entertainment;0.0;0.0;0.21;0.0;0.21
7476;7478;NCAA Football 10;PSP;2009.0;Sports;Electronic Arts;0.19;0.0;0.0;0.02;0.21
7477;7479;Gallop Racer 2003: A New Breed;PS2;2002.0;Sports;Zoo Digital Publishing;0.04;0.03;0.12;0.01;0.21
7480;7482;Outlaw Golf 2;XB;2004.0;Sports;Global Star;0.15;0.04;0.0;0.01;0.21
7485;7487;J-League Pro Soccer Club o Tsukurou! 7 Euro Plus;PSP;2011.0;Sports;Sega;0.0;0.0;0.21;0.0;0.21
7501;7503;Cabela's North American Adventures;Wii;2010.0;Sports;Activision;0.19;0.0;0.0;0.01;0.2
7509;7511;NBA Live 15;XOne;2014.0;Sports;Electronic Arts;0.17;0.02;0.0;0.02;0.2
7513;7515;Backyard NFL Football 2006;PS2;2005.0;Sports;Atari;0.1;0.08;0.0;0.03;0.2
7518;7520;My Fitness Coach 2: Exercise and Nutrition;Wii;2009.0;Sports;Black Bean Games;0.14;0.04;0.0;0.02;0.2
7523;7525;NCAA March Madness 06;XB;2005.0;Sports;Electronic Arts;0.15;0.04;0.0;0.01;0.2
7524;7526;Major League Baseball 2K11;PS3;2011.0;Sports;Take-Two Interactive;0.15;0.03;0.0;0.02;0.2
7531;7533;International Superstar Soccer 2000;PS2;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.2;0.0;0.2
7540;7542;PBR: Out of the Chute;PS2;2008.0;Sports;Crave Entertainment;0.1;0.08;0.0;0.03;0.2
7542;7544;Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial;PS2;2003.0;Sports;Konami Digital Entertainment;0.0;0.0;0.2;0.0;0.2
7547;7549;MLB 10: The Show;PSP;2010.0;Sports;Sony Computer Entertainment;0.19;0.0;0.0;0.02;0.2
7549;7551;Ashes Cricket 2009;X360;2009.0;Sports;Codemasters;0.0;0.19;0.0;0.01;0.2
7554;7556;MLB SlugFest 20-03;XB;2002.0;Sports;Midway Games;0.15;0.04;0.0;0.01;0.2
7562;7564;Rocket Power: Zero Gravity Zone;GBA;2003.0;Sports;THQ;0.14;0.05;0.0;0.0;0.2
7565;7567;International Cricket 2010;PS3;2010.0;Sports;Codemasters;0.0;0.15;0.0;0.05;0.2
7566;7568;ESPN MLB Baseball;PS2;2004.0;Sports;Sega;0.1;0.08;0.0;0.03;0.2
7573;7575;MLB 12: The Show;PSV;2012.0;Sports;Sony Computer Entertainment;0.18;0.0;0.0;0.02;0.2
7575;7577;NHL 17;PS4;2016.0;Sports;Electronic Arts;0.13;0.04;0.0;0.04;0.2
7579;7581;NBA 2K2;XB;2002.0;Sports;Sega;0.15;0.04;0.0;0.01;0.2
7588;7590;Super Dodge Ball Advance;GBA;2001.0;Sports;Ubisoft;0.14;0.05;0.0;0.0;0.2
7609;7611;MVP Baseball 2003;XB;2003.0;Sports;Electronic Arts;0.15;0.04;0.0;0.01;0.2
7612;7614;NCAA Final Four 2004;PS2;2003.0;Sports;Sony Computer Entertainment;0.1;0.08;0.0;0.03;0.2
7615;7617;Famista 64;N64;;Sports;Namco Bandai Games;0.0;0.0;0.17;0.03;0.2
7618;7620;Twisted Edge Extreme Snowboarding;N64;1998.0;Sports;Kemco;0.16;0.04;0.0;0.0;0.2
7624;7626;Snowboard Kids;N64;1996.0;Sports;Atlus;0.16;0.04;0.0;0.0;0.2
7625;7627;NBA 07;PSP;2006.0;Sports;Sony Computer Entertainment;0.18;0.0;0.0;0.02;0.2
7632;7634;Tony Hawk's Pro Skater 5;PS4;2015.0;Sports;Activision;0.09;0.08;0.0;0.03;0.2
7640;7642;UFC Personal Trainer: The Ultimate Fitness System;PS3;2011.0;Sports;THQ;0.08;0.09;0.0;0.04;0.2
7642;7644;The BIGS 2;PS2;2009.0;Sports;Take-Two Interactive;0.1;0.08;0.0;0.03;0.2
7643;7645;Mat Hoffman's Pro BMX 2;XB;2002.0;Sports;Activision;0.15;0.04;0.0;0.01;0.2
7649;7651;Pro Yaky? Spirits 2013;PS3;2013.0;Sports;Konami Digital Entertainment;0.0;0.0;0.2;0.0;0.2
7653;7655;Cabela's Big Game Hunter (2008);PS2;2007.0;Sports;Activision Value;0.1;0.08;0.0;0.03;0.2
7657;7659;UFC Personal Trainer: The Ultimate Fitness System;Wii;2011.0;Sports;THQ;0.12;0.06;0.0;0.02;0.2
7660;7662;NFL Street 2;GC;2004.0;Sports;Electronic Arts;0.15;0.04;0.0;0.01;0.2
7661;7663;Pro Yaky? Spirits 2013;PSP;2013.0;Sports;Konami Digital Entertainment;0.0;0.0;0.2;0.0;0.2
7669;7671;Dave Mirra Freestyle BMX 2;XB;2001.0;Sports;Acclaim Entertainment;0.15;0.04;0.0;0.01;0.2
7671;7673;Pro Yaky? Spirits 2012;PSP;2012.0;Sports;Konami Digital Entertainment;0.0;0.0;0.2;0.0;0.2
7688;7690;Super Baseball Simulator 1.000;SNES;1991.0;Sports;Culture Brain;0.0;0.0;0.2;0.0;0.2
7689;7691;Barbie Horse Adventures: Riding Camp;Wii;2008.0;Sports;Activision;0.18;0.0;0.0;0.01;0.2
7695;7697;Backyard Hockey;GBA;2003.0;Sports;Atari;0.14;0.05;0.0;0.0;0.2
7697;7699;Jikkyou Powerful Pro Yakyuu 2010;PSP;2010.0;Sports;Konami Digital Entertainment;0.0;0.0;0.2;0.0;0.2
7701;7703;Tiger Woods PGA Tour 06;PSP;2005.0;Sports;Electronic Arts;0.18;0.0;0.0;0.01;0.2
7712;7714;Jikkyou Powerful Pro Yakyuu 2011;PSP;2011.0;Sports;Konami Digital Entertainment;0.0;0.0;0.2;0.0;0.2
7730;7732;NHL FaceOff 2001;PS2;2001.0;Sports;Sony Computer Entertainment;0.1;0.07;0.0;0.02;0.2
7766;7768;Power Pro Kun Pocket 12;DS;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.19;0.0;0.19
7767;7769;J-League Jikkyou Winning Eleven 3;PS;1997.0;Sports;Konami Digital Entertainment;0.0;0.0;0.18;0.01;0.19
7773;7775;NCAA Final Four 2003;PS2;2002.0;Sports;Sony Computer Entertainment;0.09;0.07;0.0;0.02;0.19
7784;7786;J-League Excite Stage '96;SNES;1996.0;Sports;Epoch;0.0;0.0;0.19;0.0;0.19
7790;7792;Jikkyou J-League Perfect Striker;N64;1996.0;Sports;Konami Digital Entertainment;0.0;0.0;0.19;0.0;0.19
7806;7808;Major League Baseball 2K12;PS3;2012.0;Sports;Take-Two Interactive;0.18;0.0;0.0;0.01;0.19
7820;7822;NBA Live 14;XOne;2013.0;Sports;Electronic Arts;0.16;0.02;0.0;0.01;0.19
7822;7824;Dave Mirra Freestyle BMX 2;GBA;2001.0;Sports;Acclaim Entertainment;0.14;0.05;0.0;0.0;0.19
7823;7825;Jikkyou Powerful Pro Yakyuu '96 Kaimakuban;SNES;1996.0;Sports;Konami Digital Entertainment;0.0;0.0;0.19;0.0;0.19
7825;7827;NHL Hitz Pro;PS2;2003.0;Sports;Midway Games;0.09;0.07;0.0;0.02;0.19
7847;7849;2002 FIFA World Cup;XB;2002.0;Sports;Electronic Arts;0.14;0.04;0.0;0.01;0.19
7863;7865;Chou-Kuukan Night Pro Yakyuu King (weekly JP sales);N64;1996.0;Sports;Imagineer;0.0;0.0;0.19;0.0;0.19
7874;7876;Barbie Horse Adventures: Riding Camp;PS2;2008.0;Sports;Activision;0.09;0.07;0.0;0.02;0.19
7875;7877;SSX Tricky;GBA;2002.0;Sports;Electronic Arts;0.14;0.05;0.0;0.0;0.19
7880;7882;Pro Yakyuu Team o Tsukurou!;DS;2008.0;Sports;Sega;0.0;0.0;0.19;0.0;0.19
7883;7885;ESPN International Track & Field;PS2;2000.0;Sports;Konami Digital Entertainment;0.09;0.07;0.0;0.02;0.19
7889;7891;Brunswick Pro Bowling;PS3;2010.0;Sports;505 Games;0.1;0.06;0.0;0.03;0.19
7890;7892;Shaun White Skateboarding;PS3;2010.0;Sports;Ubisoft;0.11;0.05;0.0;0.03;0.19
7893;7895;Cabela's Survival: Shadows of Katmai;PS3;2011.0;Sports;Activision;0.11;0.05;0.0;0.03;0.19
7894;7896;Shaun White Skateboarding;Wii;2010.0;Sports;Ubisoft;0.14;0.03;0.0;0.01;0.19
7898;7900;Transworld Surf;PS2;2002.0;Sports;Atari;0.09;0.07;0.0;0.02;0.19
7901;7903;Active Health with Carol Vorderman;DS;2009.0;Sports;Nintendo;0.0;0.18;0.0;0.01;0.19
7904;7906;International Soccer;2600;1981.0;Sports;Mattel Interactive;0.18;0.01;0.0;0.0;0.19
7909;7911;Big Air;PS;1999.0;Sports;Accolade;0.1;0.07;0.0;0.01;0.19
7911;7913;Gallop Racer;PS;1999.0;Sports;Tecmo Koei;0.0;0.0;0.18;0.01;0.19
7920;7922;College Slam;PS;1995.0;Sports;Acclaim Entertainment;0.1;0.07;0.0;0.01;0.19
7923;7925;Zumba Fitness Rush;X360;2012.0;Sports;505 Games;0.0;0.16;0.0;0.02;0.19
7924;7926;Pro Yaky? Spirits 4;PS2;2007.0;Sports;Konami Digital Entertainment;0.0;0.0;0.19;0.0;0.19
7939;7941;Mathews Bowhunting;Wii;2010.0;Sports;Zoo Games;0.18;0.0;0.0;0.01;0.19
7942;7944;Remington Super Slam Hunting: North America;Wii;2010.0;Sports;Mastiff;0.18;0.0;0.0;0.01;0.19
7950;7952;Pro Yaky? Spirits 2012;PS3;2012.0;Sports;Konami Digital Entertainment;0.0;0.0;0.19;0.0;0.19
7954;7956;Grand Slam Tennis 2;X360;2012.0;Sports;Electronic Arts;0.1;0.07;0.0;0.02;0.19
7958;7960;Reel Fishing Paradise 3D;3DS;2011.0;Sports;Marvelous Interactive;0.12;0.0;0.06;0.01;0.19
7959;7961;NCAA Final Four 2001;PS2;2000.0;Sports;Sony Computer Entertainment;0.09;0.07;0.0;0.02;0.19
7973;7975;J-League Pro Soccer Club o Tsukurou! 5;PS2;2007.0;Sports;Sega;0.0;0.0;0.19;0.0;0.19
7974;7976;Harry Potter: Quidditch World Cup;XB;2003.0;Sports;Electronic Arts;0.14;0.04;0.0;0.01;0.19
7985;7987;Tiger Woods PGA Tour 07;XB;2006.0;Sports;Electronic Arts;0.13;0.05;0.0;0.01;0.19
7990;7992;Cabela's Survival: Shadows of Katmai;X360;2011.0;Sports;Activision;0.14;0.03;0.0;0.01;0.19
7991;7993;NBA Ballers: Chosen One;X360;2008.0;Sports;Midway Games;0.17;0.0;0.0;0.01;0.19
7997;7999;Major League Baseball 2K10;PS3;2010.0;Sports;Take-Two Interactive;0.17;0.0;0.0;0.01;0.18
8002;8004;Pure Futbol;X360;2010.0;Sports;Ubisoft;0.08;0.09;0.0;0.02;0.18
8004;8006;Sports Illustrated for Kids: Football;GBA;2003.0;Sports;BAM! Entertainment;0.13;0.05;0.0;0.0;0.18
8011;8013;NBA Live 08;Wii;2007.0;Sports;Electronic Arts;0.17;0.0;0.0;0.02;0.18
8015;8017;Reel Fishing II;PS;2000.0;Sports;Victor Interactive;0.1;0.07;0.0;0.01;0.18
8028;8030;Nep League DS;DS;2007.0;Sports;Jaleco;0.0;0.0;0.18;0.0;0.18
8049;8051;International Superstar Soccer 2000 (JP weekly sales);N64;1999.0;Sports;Konami Digital Entertainment;0.0;0.0;0.18;0.0;0.18
8055;8057;Summer Athletics: The Ultimate Challenge;PS2;2008.0;Sports;DTP Entertainment;0.0;0.0;0.0;0.18;0.18
8067;8069;Mega Man Soccer;SNES;1993.0;Sports;Capcom;0.04;0.01;0.13;0.0;0.18
8073;8075;FIFA Soccer 07;GC;2006.0;Sports;Electronic Arts;0.14;0.04;0.0;0.0;0.18
8082;8084;Pro Yaky? Spirits 2011;PS3;2011.0;Sports;Konami Digital Entertainment;0.0;0.0;0.18;0.0;0.18
8086;8088;Backbreaker;X360;;Sports;Unknown;0.17;0.0;0.0;0.01;0.18
8094;8096;FIFA Soccer 11;PC;2010.0;Sports;Electronic Arts;0.0;0.14;0.0;0.04;0.18
8096;8098;Cabela's Big Game Hunter 2005 Adventures;XB;2004.0;Sports;Activision;0.13;0.04;0.0;0.01;0.18
8111;8113;Soccer Tsuku Tokudai Gou: J-League Pro Soccer Club o Tsukurou;DC;2000.0;Sports;Sega;0.0;0.0;0.18;0.0;0.18
8123;8125;Cabela's Legendary Adventures;Wii;2008.0;Sports;Activision;0.17;0.0;0.0;0.01;0.18
8128;8130;Tiger Woods PGA Tour 2004;GBA;2003.0;Sports;Electronic Arts;0.13;0.05;0.0;0.0;0.18
8134;8136;FIFA 16;PC;2015.0;Sports;Electronic Arts;0.04;0.13;0.0;0.01;0.18
8140;8142;Pro Evolution Soccer 2013;3DS;2012.0;Sports;Konami Digital Entertainment;0.05;0.02;0.1;0.01;0.18
8142;8144;FIFA Soccer 2002;GC;2001.0;Sports;Electronic Arts;0.14;0.04;0.0;0.0;0.18
8151;8153;Brunswick Circuit Pro Bowling;PS;1998.0;Sports;THQ;0.1;0.07;0.0;0.01;0.18
8152;8154;Cabela's Dangerous Hunts 2009;PS2;2008.0;Sports;Activision Value;0.09;0.07;0.0;0.02;0.18
8163;8165;College Hoops 2K7;PS3;2007.0;Sports;Take-Two Interactive;0.16;0.0;0.0;0.01;0.18
8164;8166;K-1 World Grand Prix;PS2;2002.0;Sports;Konami Digital Entertainment;0.04;0.03;0.1;0.01;0.18
8165;8167;Skate it;DS;2008.0;Sports;Electronic Arts;0.14;0.02;0.0;0.01;0.18
8171;8173;Virtua Tennis;GBA;2002.0;Sports;Atari;0.13;0.05;0.0;0.0;0.18
8178;8180;Shawn Johnson Gymnastics;Wii;2010.0;Sports;Zoo Games;0.17;0.0;0.0;0.01;0.18
8179;8181;NBA Hoopz;PS2;2001.0;Sports;Midway Games;0.09;0.07;0.0;0.02;0.18
8183;8185;ESPN X Games Skateboarding;GBA;2001.0;Sports;Konami Digital Entertainment;0.13;0.05;0.0;0.0;0.18
8185;8187;Brunswick Cosmic Bowling;Wii;2010.0;Sports;GameMill Entertainment;0.17;0.0;0.0;0.01;0.18
8187;8189;Speedball 2100;PS;2000.0;Sports;Empire Interactive;0.1;0.07;0.0;0.01;0.18
8189;8191;College Hoops 2K8;X360;2007.0;Sports;Take-Two Interactive;0.16;0.0;0.0;0.01;0.18
8190;8192;FIFA 17;X360;2016.0;Sports;Electronic Arts;0.03;0.13;0.0;0.01;0.18
8192;8194;Backyard Basketball;GBA;2004.0;Sports;Atari;0.13;0.05;0.0;0.0;0.18
8193;8195;Madden NFL 09;XB;2008.0;Sports;Electronic Arts;0.13;0.04;0.0;0.01;0.18
8196;8198;Pro Yaky? Spirits 5;PS2;2008.0;Sports;Konami Digital Entertainment;0.0;0.0;0.18;0.0;0.18
8197;8199;NHL 2004;XB;2003.0;Sports;Electronic Arts;0.13;0.04;0.0;0.01;0.18
8201;8203;NFL 2K2;XB;2002.0;Sports;Sega;0.13;0.04;0.0;0.01;0.18
8204;8206;NBA Starting Five;PS2;;Sports;Unknown;0.09;0.07;0.0;0.02;0.18
8209;8211;Ashes Cricket 2009;PS3;2009.0;Sports;Codemasters;0.0;0.16;0.0;0.02;0.17
8210;8212;EyeToy: Kinetic;PS2;2005.0;Sports;Sony Computer Entertainment;0.09;0.07;0.0;0.02;0.17
8215;8217;Winning Eleven: Pro Evolution Soccer 2007;DS;2006.0;Sports;Konami Digital Entertainment;0.0;0.0;0.17;0.0;0.17
8221;8223;Jikkyou Powerful Pro Baseball 2016;PSV;2016.0;Sports;Konami Digital Entertainment;0.0;0.0;0.17;0.0;0.17
8222;8224;SEGA Bass Fishing Duel;PS2;2002.0;Sports;Sega;0.09;0.07;0.0;0.02;0.17
8225;8227;Sports Illustrated for Kids: Baseball;GBA;2001.0;Sports;BAM! Entertainment;0.12;0.05;0.0;0.0;0.17
8227;8229;Mark Davis Pro Bass Challenge;PS2;2002.0;Sports;Natsume;0.09;0.07;0.0;0.02;0.17
8234;8236;Backyard Sports Football: Rookie Rush;DS;2010.0;Sports;Atari;0.16;0.0;0.0;0.01;0.17
8239;8241;Rapala Fishing Frenzy 2009;PS3;2008.0;Sports;Activision;0.16;0.0;0.0;0.01;0.17
8240;8242;Major League Baseball 2K6;GC;2006.0;Sports;Take-Two Interactive;0.13;0.03;0.0;0.0;0.17
8241;8243;Major League Baseball 2K9;PS3;2009.0;Sports;Spike;0.16;0.0;0.0;0.01;0.17
8243;8245;Smash Court Tennis Pro Tournament;PS2;2002.0;Sports;Sony Computer Entertainment;0.08;0.07;0.0;0.02;0.17
8247;8249;NBA Inside Drive 2004;XB;2003.0;Sports;Microsoft Game Studios;0.13;0.04;0.0;0.01;0.17
8250;8252;Cabela's Big Game Hunter: Hunting Party;X360;2011.0;Sports;Activision;0.16;0.0;0.0;0.01;0.17
8252;8254;Professional Fisherman's Tour: Northern Hemisphere;DS;2007.0;Sports;505 Games;0.16;0.0;0.0;0.01;0.17
8255;8257;Gretzky NHL 2005;PS2;2004.0;Sports;Sony Computer Entertainment;0.08;0.07;0.0;0.02;0.17
8258;8260;NCAA Football 09 All-Play;Wii;2008.0;Sports;Electronic Arts;0.16;0.0;0.0;0.01;0.17
8262;8264;NHL 2K9;X360;2008.0;Sports;Take-Two Interactive;0.15;0.01;0.0;0.01;0.17
8269;8271;ESPN Final Round Golf 2002;GBA;2001.0;Sports;Konami Digital Entertainment;0.12;0.05;0.0;0.0;0.17
8276;8278;Power Pro Kun Pocket;GB;1999.0;Sports;Konami Digital Entertainment;0.0;0.0;0.17;0.0;0.17
8291;8293;Backyard NFL Football '09;PS2;2008.0;Sports;Atari;0.08;0.07;0.0;0.02;0.17
8296;8298;Backyard Baseball '10;PS2;2009.0;Sports;Atari;0.08;0.07;0.0;0.02;0.17
